Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1776423474,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776423475,50,GET,GET /,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,340,354.42076045464177,264.413537001019,458.90152100037085,9965.0
1776423475,50,GET,GET /?currency=X,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,360,350.72800170019036,231.22441899977275,449.5467460001237,9965.0
1776423475,50,GET,GET /?product_id=X,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,324.9290450003173,324.9290450003173,324.9290450003173,324.9290450003173,9965.0
1776423475,50,GET,GET /cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,390,385.8918808569537,354.68914000011864,426.2589249992743,6527.285714285715
1776423475,50,GET,GET /product/[id],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,340,332.59635925014663,218.61848200023815,404.67379900110245,7564.5
1776423475,50,POST,POST /cart (add),0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,430,429.76313574990854,392.34842599944386,449.18499300001713,16110.5
1776423475,50,POST,POST /cart (pre-checkout add),0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,420,412.0887397999468,381.18408400077897,432.4608589995478,16120.4
1776423475,50,POST,POST /cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,55,53.03794779974851,41.80011300013575,57.76155899911828,6414.0
1776423475,50,POST,POST /cart/empty,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,441.4455009991798,450.77185799891595,441.4455009991798,460.0982149986521,9965.0
1776423475,50,POST,POST /setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,473.75515599924256,474.00668950012914,473.75515599924256,474.2582230010157,9979.0
1776423475,50,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,55,0,370,345.219900781806,41.80011300013575,474.2582230010157,9862.527272727273
1776423476,100,GET,GET /,0.000000,0.000000,430,450,460,460,500,510,510,510,510,510,510,27,0,380,362.855965037212,35.72300400082895,505.62917400020524,9965.0
1776423476,100,GET,GET /?currency=X,0.000000,0.000000,450,460,470,470,520,530,530,530,530,530,530,19,0,390,357.2041419474293,13.097480999931577,532.2760560011375,9965.0
1776423476,100,GET,GET /?product_id=X,0.000000,0.000000,320,320,320,320,320,320,320,320,320,320,320,1,0,324.9290450003173,324.9290450003173,324.9290450003173,324.9290450003173,9965.0
1776423476,100,GET,GET /cart,0.000000,0.000000,460,460,490,490,490,490,490,490,490,490,490,10,0,390,402.1788859998196,354.68914000011864,491.2057620003907,6521.4
1776423476,100,GET,GET /product/[id],0.000000,0.000000,470,490,500,500,510,520,520,520,520,520,520,21,0,390,357.81843904780027,11.804935000327532,516.7773550001584,7544.142857142857
1776423476,100,POST,POST /cart (add),0.000000,0.000000,520,530,530,530,530,550,550,550,550,550,550,13,0,520,493.8706498466602,392.34842599944386,550.43310200017,16105.307692307691
1776423476,100,POST,POST /cart (pre-checkout add),0.000000,0.000000,530,530,540,540,540,540,540,540,540,540,540,8,0,420,458.3746968748983,381.18408400077897,537.3063440001715,16118.5
1776423476,100,POST,POST /cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,42,44.494002749843276,24.59220600030676,57.76155899911828,6423.75
1776423476,100,POST,POST /cart/empty,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,460,475.1339869990261,441.4455009991798,509.20517399936216,9965.0
1776423476,100,POST,POST /setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,470,374.5785346003686,27.585724999880767,489.1293470009259,9971.0
1776423476,100,,Aggregated,0.000000,0.000000,450,480,500,510,530,530,540,550,550,550,550,116,0,400,367.77234089664364,11.804935000327532,550.43310200017,10098.431034482759
1776423477,150,GET,GET /,9.000000,0.000000,370,420,430,450,460,500,510,510,510,510,510,42,0,360,306.1702281904997,8.41642199884518,505.62917400020524,9967.119047619048
1776423477,150,GET,GET /?currency=X,8.000000,0.000000,370,410,430,440,460,520,530,530,530,530,530,39,0,370,313.0456534616734,12.797261999367038,532.2760560011375,9967.333333333334
1776423477,150,GET,GET /?product_id=X,1.000000,0.000000,350,350,350,350,350,350,350,350,350,350,350,2,0,324.9290450003173,338.7289444999624,324.9290450003173,352.5288439996075,9965.0
1776423477,150,GET,GET /cart,7.000000,0.000000,360,370,390,460,490,490,490,490,490,490,490,16,0,370,353.67540731238023,133.34008300080313,491.2057620003907,6520.375
1776423477,150,GET,GET /product/[id],8.000000,0.000000,370,420,490,490,500,510,520,520,520,520,520,31,0,360,311.46403987112274,11.804935000327532,516.7773550001584,7552.451612903225
1776423477,150,POST,POST /cart (add),1.000000,0.000000,440,500,520,530,530,530,550,550,550,550,550,24,0,430,406.20444716705606,24.540566999348812,550.43310200017,16109.333333333334
1776423477,150,POST,POST /cart (pre-checkout add),4.000000,0.000000,430,530,530,530,540,540,540,540,540,540,540,12,0,420,443.8531600000412,381.18408400077897,537.3063440001715,16118.416666666666
1776423477,150,POST,POST /cart/checkout,0.000000,0.000000,28,40,44,44,44,44,44,44,44,44,44,12,0,42,40.843920833140146,18.907259000116028,57.76155899911828,6423.25
1776423477,150,POST,POST /cart/empty,0.000000,0.000000,450,490,490,510,510,510,510,510,510,510,510,7,0,450,457.94660099948356,425.8333859997947,509.20517399936216,9965.0
1776423477,150,POST,POST /setCurrency,0.000000,0.000000,430,430,490,490,490,490,490,490,490,490,490,7,0,430,389.2733764285887,27.585724999880767,489.1293470009259,9969.857142857143
1776423477,150,,Aggregated,38.000000,0.000000,380,430,450,470,510,530,530,540,550,550,550,192,0,380,325.8093294531932,8.41642199884518,550.43310200017,10220.807291666666
1776423478,200,GET,GET /,8.500000,0.000000,360,420,440,460,580,620,620,640,640,640,640,67,0,350,311.16439055222145,8.41642199884518,637.9206689998682,9967.686567164179
1776423478,200,GET,GET /?currency=X,5.500000,0.000000,370,430,430,450,530,580,630,630,630,630,630,55,0,360,309.2945756001096,11.068298999816761,633.9203360003012,9969.89090909091
1776423478,200,GET,GET /?product_id=X,0.500000,0.000000,290,320,350,350,610,610,610,610,610,610,610,7,0,290,319.8658472855251,132.78486899980635,609.6058910006832,9965.285714285714
1776423478,200,GET,GET /cart,4.000000,0.000000,280,360,370,370,460,490,490,490,490,490,490,23,0,360,297.2036380432774,14.959672000259161,491.2057620003907,6933.913043478261
1776423478,200,GET,GET /product/[id],5.500000,0.000000,360,380,470,490,500,520,560,560,560,560,560,40,0,350,309.5768213251631,11.804935000327532,563.203102999978,7552.1
1776423478,200,POST,POST /cart (add),2.000000,0.000000,490,530,550,570,600,610,620,620,620,620,620,35,0,450,416.4704298858851,24.540566999348812,615.2266879998933,16109.828571428572
1776423478,200,POST,POST /cart (pre-checkout add),2.500000,0.000000,410,430,530,530,540,540,540,540,540,540,540,14,0,410,410.30219128567427,21.378835999712464,537.3063440001715,16119.357142857143
1776423478,200,POST,POST /cart/checkout,2.500000,0.000000,28,40,44,44,180,180,180,180,180,180,180,14,0,42,49.33166928562319,18.907259000116028,179.76300500049547,6420.214285714285
1776423478,200,POST,POST /cart/empty,1.000000,0.000000,490,510,580,580,600,600,600,600,600,600,600,10,0,450,440.2949376995821,18.031128998700297,596.6369029993075,9965.0
1776423478,200,POST,POST /setCurrency,1.500000,0.000000,440,490,580,630,640,640,640,640,640,640,640,16,0,440,431.3392051874416,27.585724999880767,640.0885469993227,9974.75
1776423478,200,,Aggregated,33.500000,0.000000,370,430,460,490,560,610,630,640,640,640,640,281,0,370,326.09519230606577,8.41642199884518,640.0885469993227,10270.97508896797
1776423479,250,GET,GET /,11.000000,0.000000,280,380,420,440,500,600,620,640,640,640,640,97,0,310,274.6182498144241,8.41642199884518,637.9206689998682,9969.938144329897
1776423479,250,GET,GET /?currency=X,11.333333,0.000000,360,410,430,460,520,570,630,630,630,630,630,71,0,360,301.4840998873975,8.201626000300166,633.9203360003012,9970.042253521127
1776423479,250,GET,GET /?product_id=X,0.666667,0.000000,320,350,370,370,610,610,610,610,610,610,610,8,0,290,325.7041116248729,132.78486899980635,609.6058910006832,9965.25
1776423479,250,GET,GET /cart,5.333333,0.000000,220,360,370,370,450,460,490,490,490,490,490,38,0,280,257.71059405255266,8.69675899957656,491.2057620003907,7272.105263157895
1776423479,250,GET,GET /product/[id],9.333333,0.000000,360,380,390,420,490,510,520,560,560,560,560,62,0,350,289.0093669516758,9.260662000087905,563.203102999978,7550.258064516129
1776423479,250,POST,POST /cart (add),6.000000,0.000000,440,500,530,530,580,610,610,620,620,620,620,52,0,430,376.39546430780405,17.9697949988622,615.2266879998933,16136.26923076923
1776423479,250,POST,POST /cart (pre-checkout add),3.666667,0.000000,410,430,490,530,530,540,540,540,540,540,540,19,0,410,356.4523176841919,15.514583999902243,537.3063440001715,16118.736842105263
1776423479,250,POST,POST /cart/checkout,2.666667,0.000000,28,44,44,53,58,180,180,180,180,180,180,18,0,42,46.16536872213651,11.1647499998071,179.76300500049547,6420.611111111111
1776423479,250,POST,POST /cart/empty,1.666667,0.000000,430,450,490,510,580,600,600,600,600,600,600,15,0,430,342.9084091995416,12.675760999627528,596.6369029993075,9966.266666666666
1776423479,250,POST,POST /setCurrency,1.666667,0.000000,440,490,520,580,640,640,640,640,640,640,640,21,0,440,409.1493661904852,27.585724999880767,640.0885469993227,9977.666666666666
1776423479,250,,Aggregated,53.333333,0.000000,360,410,450,470,520,580,620,630,640,640,640,401,0,360,297.43754410723557,8.201626000300166,640.0885469993227,10272.002493765585
1776423480,300,GET,GET /,13.750000,0.000000,270,370,410,430,470,580,620,620,640,640,640,125,0,280,257.18071504001273,8.41642199884518,637.9206689998682,9970.424
1776423480,300,GET,GET /?currency=X,10.250000,0.000000,350,400,430,440,500,530,630,630,630,630,630,92,0,350,282.9571911413792,8.201626000300166,633.9203360003012,9969.097826086956
1776423480,300,GET,GET /?product_id=X,1.000000,0.000000,290,350,370,370,430,610,610,610,610,610,610,11,0,290,313.3289662726549,119.55147000116995,609.6058910006832,9965.181818181818
1776423480,300,GET,GET /cart,5.000000,0.000000,180,290,370,380,450,460,490,490,490,490,490,46,0,260,240.50023610866248,8.69675899957656,491.2057620003907,7350.239130434783
1776423480,300,GET,GET /product/[id],9.500000,0.000000,340,370,390,420,490,500,520,560,560,560,560,78,0,340,270.388680346234,9.260662000087905,563.203102999978,7550.282051282052
1776423480,300,POST,POST /cart (add),6.000000,0.000000,430,480,520,530,570,600,610,620,620,620,620,62,0,430,360.3796936130229,17.9697949988622,615.2266879998933,16131.870967741936
1776423480,300,POST,POST /cart (pre-checkout add),3.250000,0.000000,410,430,470,490,530,540,540,540,540,540,540,22,0,410,343.31382327267914,15.514583999902243,537.3063440001715,16115.454545454546
1776423480,300,POST,POST /cart/checkout,3.000000,0.000000,29,44,53,58,67,180,180,180,180,180,180,22,0,42,45.53609586367781,11.1647499998071,179.76300500049547,6422.227272727273
