Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1776765345,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776765346,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776765347,66,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776765348,132,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776765349,198,GET,GET /,0.000000,0.000000,82,97,100,100,110,120,120,120,120,120,120,28,0,82,80.28312942851049,31.73734499978309,122.41851499948098,9963.0
1776765349,198,GET,GET /?currency=X,0.000000,0.000000,97,120,120,120,120,140,140,140,140,140,140,19,0,97,90.20513721038458,7.473110999853816,141.66970399946877,9963.0
1776765349,198,GET,GET /?product_id=X,0.000000,0.000000,100,100,120,120,120,120,120,120,120,120,120,4,0,100,99.07414700001027,49.31908500020654,123.37423200006015,9963.0
1776765349,198,GET,GET /cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,84,71.62744827275509,8.750887000132934,124.1641829992659,6510.454545454545
1776765349,198,GET,GET /product/[id],0.000000,0.000000,110,130,130,130,140,140,200,200,200,200,200,30,0,93,99.86528250004388,50.47832299987931,200.48021799993876,7546.233333333334
1776765349,198,POST,POST /cart (add),0.000000,0.000000,130,150,160,160,190,210,210,210,210,210,210,21,0,130,124.8712567618159,14.140894999400189,211.67958700061718,16176.047619047618
1776765349,198,POST,POST /cart (pre-checkout add),0.000000,0.000000,150,160,170,170,180,180,180,180,180,180,180,8,0,130,129.35847112510146,78.21843199963041,180.94354100048804,16115.875
1776765349,198,POST,POST /cart/checkout,0.000000,0.000000,14,14,14,14,17,17,17,17,17,17,17,8,0,12,12.495365000177117,9.260302999791747,16.89416700082802,6433.125
1776765349,198,POST,POST /cart/empty,0.000000,0.000000,120,130,130,130,180,180,180,180,180,180,180,9,0,120,104.81843677755225,12.151025000093796,184.94898799963266,9963.0
1776765349,198,POST,POST /setCurrency,0.000000,0.000000,180,180,190,190,220,220,220,220,220,220,220,7,0,180,160.9466838572189,60.30271100007667,222.74771200045507,9963.714285714286
1776765349,198,,Aggregated,0.000000,0.000000,96,120,120,130,160,180,200,210,220,220,220,145,0,96,96.33863464824917,7.473110999853816,222.74771200045507,10245.63448275862
1776765350,264,GET,GET /,0.000000,0.000000,82,97,100,100,110,120,120,120,120,120,120,28,0,82,80.28312942851049,31.73734499978309,122.41851499948098,9963.0
1776765350,264,GET,GET /?currency=X,0.000000,0.000000,97,120,120,120,120,140,140,140,140,140,140,19,0,97,90.20513721038458,7.473110999853816,141.66970399946877,9963.0
1776765350,264,GET,GET /?product_id=X,0.000000,0.000000,100,100,120,120,120,120,120,120,120,120,120,4,0,100,99.07414700001027,49.31908500020654,123.37423200006015,9963.0
1776765350,264,GET,GET /cart,0.000000,0.000000,84,85,100,120,120,120,120,120,120,120,120,11,0,84,71.62744827275509,8.750887000132934,124.1641829992659,6510.454545454545
1776765350,264,GET,GET /product/[id],0.000000,0.000000,110,130,130,130,140,140,200,200,200,200,200,30,0,93,99.86528250004388,50.47832299987931,200.48021799993876,7546.233333333334
1776765350,264,POST,POST /cart (add),0.000000,0.000000,130,150,160,160,190,210,210,210,210,210,210,21,0,130,124.8712567618159,14.140894999400189,211.67958700061718,16176.047619047618
1776765350,264,POST,POST /cart (pre-checkout add),0.000000,0.000000,150,160,170,170,180,180,180,180,180,180,180,8,0,130,129.35847112510146,78.21843199963041,180.94354100048804,16115.875
1776765350,264,POST,POST /cart/checkout,0.000000,0.000000,14,14,14,14,17,17,17,17,17,17,17,8,0,12,12.495365000177117,9.260302999791747,16.89416700082802,6433.125
1776765350,264,POST,POST /cart/empty,0.000000,0.000000,120,130,130,130,180,180,180,180,180,180,180,9,0,120,104.81843677755225,12.151025000093796,184.94898799963266,9963.0
1776765350,264,POST,POST /setCurrency,0.000000,0.000000,180,180,190,190,220,220,220,220,220,220,220,7,0,180,160.9466838572189,60.30271100007667,222.74771200045507,9963.714285714286
1776765350,264,,Aggregated,0.000000,0.000000,96,120,120,130,160,180,200,210,220,220,220,145,0,96,96.33863464824917,7.473110999853816,222.74771200045507,10245.63448275862
1776765351,330,GET,GET /,0.000000,0.000000,82,97,100,100,110,120,120,120,120,120,120,28,0,82,80.28312942851049,31.73734499978309,122.41851499948098,9963.0
1776765351,330,GET,GET /?currency=X,0.000000,0.000000,97,120,120,120,120,140,140,140,140,140,140,19,0,97,90.20513721038458,7.473110999853816,141.66970399946877,9963.0
1776765351,330,GET,GET /?product_id=X,0.000000,0.000000,100,100,120,120,120,120,120,120,120,120,120,4,0,100,99.07414700001027,49.31908500020654,123.37423200006015,9963.0
1776765351,330,GET,GET /cart,0.000000,0.000000,84,85,100,120,120,120,120,120,120,120,120,11,0,84,71.62744827275509,8.750887000132934,124.1641829992659,6510.454545454545
1776765351,330,GET,GET /product/[id],0.000000,0.000000,110,130,130,130,140,140,200,200,200,200,200,30,0,93,99.86528250004388,50.47832299987931,200.48021799993876,7546.233333333334
1776765351,330,POST,POST /cart (add),0.000000,0.000000,130,150,160,160,190,210,210,210,210,210,210,21,0,130,124.8712567618159,14.140894999400189,211.67958700061718,16176.047619047618
1776765351,330,POST,POST /cart (pre-checkout add),0.000000,0.000000,150,160,170,170,180,180,180,180,180,180,180,8,0,130,129.35847112510146,78.21843199963041,180.94354100048804,16115.875
1776765351,330,POST,POST /cart/checkout,0.000000,0.000000,14,14,14,14,17,17,17,17,17,17,17,8,0,12,12.495365000177117,9.260302999791747,16.89416700082802,6433.125
1776765351,330,POST,POST /cart/empty,0.000000,0.000000,120,130,130,130,180,180,180,180,180,180,180,9,0,120,104.81843677755225,12.151025000093796,184.94898799963266,9963.0
1776765351,330,POST,POST /setCurrency,0.000000,0.000000,180,180,190,190,220,220,220,220,220,220,220,7,0,180,160.9466838572189,60.30271100007667,222.74771200045507,9963.714285714286
1776765351,330,,Aggregated,0.000000,0.000000,96,120,120,130,160,180,200,210,220,220,220,145,0,96,96.33863464824917,7.473110999853816,222.74771200045507,10245.63448275862
1776765352,396,GET,GET /,13.000000,0.000000,100,130,140,180,210,240,280,280,280,280,280,93,0,100,113.85154422578614,7.39738800075429,281.01163799965434,9968.935483870968
1776765352,396,GET,GET /?currency=X,12.666667,0.000000,85,120,150,180,220,240,250,260,260,260,260,100,0,83,97.59804667000026,5.840003999765031,257.3213290006606,9968.32
1776765352,396,GET,GET /?product_id=X,2.333333,0.000000,120,150,200,200,230,240,240,240,240,240,240,17,0,120,125.048265352876,6.0692229999403935,238.75835899980302,9968.235294117647
1776765352,396,GET,GET /cart,8.666667,0.000000,120,170,190,190,200,260,280,280,280,280,280,49,0,120,123.59937077552767,7.9374610004379065,284.04626900010044,6902.959183673469
1776765352,396,GET,GET /product/[id],14.000000,0.000000,110,130,140,190,240,250,290,290,290,290,290,89,0,110,106.7139169213436,7.12002999989636,287.522746999457,7548.921348314607
1776765352,396,POST,POST /cart (add),10.333333,0.000000,150,210,230,270,300,330,340,370,370,370,370,56,0,150,156.65757276784527,14.140894999400189,367.84858600003645,16209.25
1776765352,396,POST,POST /cart (pre-checkout add),4.333333,0.000000,160,220,220,310,350,380,380,380,380,380,380,26,0,160,167.06506269233265,13.966722000077425,381.03028800014727,16109.461538461539
1776765352,396,POST,POST /cart/checkout,4.333333,0.000000,15,18,21,26,29,31,32,32,32,32,32,26,0,15,16.936372653897426,7.619326000167348,32.107658999848354,6427.923076923077
1776765352,396,POST,POST /cart/empty,4.000000,0.000000,130,180,190,200,300,310,330,330,330,330,330,26,0,120,137.61928188443142,11.683538999932352,325.20441799988475,9963.0
