Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1776457334,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776457335,33,GET,GET /,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,390,381.03093240060844,221.58251099972404,471.81832100250176,9965.0
1776457335,33,GET,GET /?currency=X,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,380,385.70985916582384,335.1984580003773,419.6307189995423,9965.0
1776457335,33,GET,GET /cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,380,426.87730549914704,364.421289999882,484.37757899955614,6521.0
1776457335,33,GET,GET /product/[id],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,510,468.1013629997324,386.06789199911873,510.3717880010663,7547.666666666667
1776457335,33,POST,POST /cart (add),0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,540,549.0398869987985,536.9384369987529,561.141336998844,16093.0
1776457335,33,POST,POST /cart (pre-checkout add),0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,550,559.1073444993526,546.8468420003774,571.3678469983279,16097.0
1776457335,33,POST,POST /cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,7.256810997205321,8.961844998339075,7.256810997205321,10.666878999472829,6414.5
1776457335,33,POST,POST /cart/empty,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,386.39786099884077,386.39786099884077,386.39786099884077,386.39786099884077,9965.0
1776457335,33,POST,POST /setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,560,538.315231200977,424.2633290014055,582.2862899985921,9976.0
1776457335,33,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,0,400,415.6735417141005,7.256810997205321,582.2862899985921,9863.457142857143
1776457336,66,GET,GET /,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,23,0,120,213.67313165256232,11.97563700043247,471.81832100250176,9968.869565217392
1776457336,66,GET,GET /?currency=X,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,370,290.75061688854476,7.275403000676306,419.6307189995423,9965.0
1776457336,66,GET,GET /?product_id=X,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,11,50.1038439997501,10.870129000977613,89.33755899852258,9965.0
1776457336,66,GET,GET /cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,360,328.6235553332517,125.17341200145893,484.37757899955614,6518.333333333333
1776457336,66,GET,GET /product/[id],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,130,235.11552288861517,91.64396199776093,510.3717880010663,7540.888888888889
1776457336,66,POST,POST /cart (add),0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,170,260.9746656248717,146.14498599985382,561.141336998844,16105.75
1776457336,66,POST,POST /cart (pre-checkout add),0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,550,424.66589799854165,155.78300499691977,571.3678469983279,16098.0
1776457336,66,POST,POST /cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,11,14.223433998267865,7.256810997205321,24.746611998125445,6421.0
1776457336,66,POST,POST /cart/empty,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,160,218.01941050034657,152.84274800069397,386.39786099884077,9965.0
1776457336,66,POST,POST /setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,550,414.06748014352553,35.66592400238733,582.2862899985921,9976.857142857143
1776457336,66,,Aggregated,0.000000,0.000000,170,380,400,420,540,560,570,580,580,580,580,74,0,170,255.32758959456555,7.256810997205321,582.2862899985921,10161.864864864865
1776457337,99,GET,GET /,0.000000,0.000000,98,160,190,230,240,240,280,280,280,280,280,33,0,160,203.90923278837087,6.647722999332473,471.81832100250176,9970.969696969696
1776457337,99,GET,GET /?currency=X,0.000000,0.000000,180,190,200,200,230,250,250,250,250,250,250,18,0,200,233.92810394438533,7.275403000676306,419.6307189995423,9964.888888888889
1776457337,99,GET,GET /?product_id=X,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,89,111.79114974947879,10.870129000977613,211.06646299813292,9965.0
