Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1776764613,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776764614,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776764615,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776764616,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776764617,150,GET,GET /,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,0,97,116.71296857143066,7.3250829996140965,313.7197979999655,9965.0
1776764617,150,GET,GET /?currency=X,0.000000,0.000000,90,94,170,220,220,280,280,280,280,280,280,14,0,90,114.33306128567112,7.145618999857106,283.46267899996747,9965.0
1776764617,150,GET,GET /?product_id=X,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,84.64383800037467,84.64383800037467,84.64383800037467,84.64383800037467,9965.0
1776764617,150,GET,GET /cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,0,89,119.50291793324747,7.652495999991515,321.44068699972195,6516.6
1776764617,150,GET,GET /product/[id],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,26,0,110,144.06219469231894,42.702204000306665,350.43701499989766,7541.7692307692305
1776764617,150,POST,POST /cart (add),0.000000,0.000000,210,240,390,400,440,440,440,440,440,440,440,11,0,200,220.0865095454984,18.36884700014707,437.8860930000883,16106.636363636364
1776764617,150,POST,POST /cart (pre-checkout add),0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,110,134.35067499995057,17.617571000300813,336.6051719999632,16099.42857142857
1776764617,150,POST,POST /cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,17,16.80783885707829,8.081760000095528,25.306421999630402,6424.714285714285
1776764617,150,POST,POST /cart/empty,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,110,162.8063984999244,106.33125699996526,219.28153999988353,9965.0
1776764617,150,POST,POST /setCurrency,0.000000,0.000000,170,170,420,420,420,420,420,420,420,420,420,5,0,170,237.49816740000824,75.89737500029514,423.3997679998538,9980.4
1776764617,150,,Aggregated,0.000000,0.000000,100,150,170,210,290,340,410,420,440,440,440,123,0,100,132.52509156909287,7.145618999857106,437.8860930000883,9729.747967479674
1776764618,200,GET,GET /,0.000000,0.000000,89,140,150,170,270,290,310,310,310,310,310,35,0,97,116.71296857143066,7.3250829996140965,313.7197979999655,9965.0
1776764618,200,GET,GET /?currency=X,0.000000,0.000000,90,94,170,220,220,280,280,280,280,280,280,14,0,90,114.33306128567112,7.145618999857106,283.46267899996747,9965.0
1776764618,200,GET,GET /?product_id=X,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,84.64383800037467,84.64383800037467,84.64383800037467,84.64383800037467,9965.0
1776764618,200,GET,GET /cart,0.000000,0.000000,110,130,170,190,270,320,320,320,320,320,320,15,0,89,119.50291793324747,7.652495999991515,321.44068699972195,6516.6
1776764618,200,GET,GET /product/[id],0.000000,0.000000,110,160,190,260,310,330,350,350,350,350,350,26,0,110,144.06219469231894,42.702204000306665,350.43701499989766,7541.7692307692305
1776764618,200,POST,POST /cart (add),0.000000,0.000000,210,240,390,400,440,440,440,440,440,440,440,11,0,200,220.0865095454984,18.36884700014707,437.8860930000883,16106.636363636364
1776764618,200,POST,POST /cart (pre-checkout add),0.000000,0.000000,130,130,190,190,340,340,340,340,340,340,340,7,0,110,134.35067499995057,17.617571000300813,336.6051719999632,16099.42857142857
1776764618,200,POST,POST /cart/checkout,0.000000,0.000000,17,17,18,18,25,25,25,25,25,25,25,7,0,17,16.80783885707829,8.081760000095528,25.306421999630402,6424.714285714285
1776764618,200,POST,POST /cart/empty,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,110,162.8063984999244,106.33125699996526,219.28153999988353,9965.0
1776764618,200,POST,POST /setCurrency,0.000000,0.000000,170,170,420,420,420,420,420,420,420,420,420,5,0,170,237.49816740000824,75.89737500029514,423.3997679998538,9980.4
1776764618,200,,Aggregated,0.000000,0.000000,100,150,170,210,290,340,410,420,440,440,440,123,0,100,132.52509156909287,7.145618999857106,437.8860930000883,9729.747967479674
1776764619,250,GET,GET /,0.000000,0.000000,89,140,150,170,270,290,310,310,310,310,310,35,0,97,116.71296857143066,7.3250829996140965,313.7197979999655,9965.0
1776764619,250,GET,GET /?currency=X,0.000000,0.000000,90,94,170,220,220,280,280,280,280,280,280,14,0,90,114.33306128567112,7.145618999857106,283.46267899996747,9965.0
1776764619,250,GET,GET /?product_id=X,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,84.64383800037467,84.64383800037467,84.64383800037467,84.64383800037467,9965.0
