Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1776423807,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776423808,58,GET,GET /,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,530,516.620487599721,329.1265329989983,580.944436000209,9965.0
1776423808,58,GET,GET /?currency=X,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,0,550,519.9379824665812,330.65953999903286,573.2943660004821,9965.0
1776423808,58,GET,GET /?product_id=X,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,540,548.6291347497172,526.6977379997115,572.3819030008599,9965.0
1776423808,58,GET,GET /cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,582.3647120014357,584.2863965008291,582.3647120014357,586.2080810002226,6509.0
1776423808,58,GET,GET /product/[id],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,560,537.2647361817309,330.60563700018974,600.3864180001983,7541.909090909091
1776423808,58,POST,POST /cart (add),0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,610,607.6273581115352,593.915751998793,636.6117289999238,16109.222222222223
1776423808,58,POST,POST /cart (pre-checkout add),0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,611.0581929988257,611.0581929988257,611.0581929988257,611.0581929988257,16134.0
1776423808,58,POST,POST /cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,31.1983980009245,31.1983980009245,31.1983980009245,31.1983980009245,6424.0
1776423808,58,POST,POST /cart/empty,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,610,608.1382580000536,592.5508019990957,624.1199619998952,9965.0
1776423808,58,POST,POST /setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,540,565.2323884996804,538.0149979991984,592.4497790001624,9967.0
1776423808,58,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,59,0,560,540.8846892542142,31.1983980009245,636.6117289999238,10377.949152542373
1776423809,116,GET,GET /,0.000000,0.000000,390,410,530,550,580,580,580,580,580,580,580,26,0,380,421.8138701922866,324.44612399922335,580.944436000209,9965.0
1776423809,116,GET,GET /?currency=X,0.000000,0.000000,400,550,560,560,560,570,570,570,570,570,570,29,0,390,432.0041034829799,13.450935000946629,573.2943660004821,9965.0
1776423809,116,GET,GET /?product_id=X,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,540,518.0408643998817,395.68778300053964,572.3819030008599,9965.0
1776423809,116,GET,GET /cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,350,374.7850299999603,165.55639999933192,586.2080810002226,6498.555555555556
1776423809,116,GET,GET /product/[id],0.000000,0.000000,530,560,560,570,590,600,600,600,600,600,600,19,0,480,455.0657368947309,313.4003049999592,600.3864180001983,7538.0526315789475
1776423809,116,POST,POST /cart (add),0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,0,430,480.72659485023905,21.283048999976018,636.6117289999238,16110.85
1776423809,116,POST,POST /cart (pre-checkout add),0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,430,354.89337433318724,28.13482100100373,611.0581929988257,16110.666666666666
1776423809,116,POST,POST /cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,31,34.97249166684924,17.579133000253933,56.13994399936928,6441.333333333333
