Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1776766088,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776766089,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776766090,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776766091,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776766092,75,GET,GET /,0.000000,0.000000,49,55,58,99,110,110,110,110,110,110,110,11,0,48,52.0534320909395,19.581581999773334,105.79213199980586,9963.0
1776766092,75,GET,GET /?currency=X,0.000000,0.000000,60,110,110,110,110,110,110,110,110,110,110,10,0,56,66.68858300008651,24.115623000398045,111.9938470001216,9963.0
1776766092,75,GET,GET /?product_id=X,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,11.633352999524504,11.633352999524504,11.633352999524504,11.633352999524504,9963.0
1776766092,75,GET,GET /cart,0.000000,0.000000,50,50,50,50,50,50,50,50,50,50,50,3,0,50,47.188665333123936,9.316085999671486,81.98675199946592,6494.666666666667
1776766092,75,GET,GET /product/[id],0.000000,0.000000,42,45,81,81,110,110,110,110,110,110,110,10,0,26,40.05381890001445,12.969467000402801,109.9706300001344,7549.7
1776766092,75,POST,POST /cart (add),0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,5,0,120,98.7005519997183,54.96032599967293,123.56947099942772,16126.2
